38369;1219116
38370;3693048
38371;1269434
38372;2989064
38373;3806198
38374;280719
38375;1836927
38376;1211661
38377;849715
38378;431197
38379;945230
38380;1697779
38381;609481
38382;1726158
38383;2588548
38384;126531
38385;2605822
38386;4159264
38387;3809105
38388;1667689
38389;3093166
38390;435637
38391;2018855
38392;2741951
38393;2403605
38394;852985
38395;2235721
38396;654614
38397;3720710
38398;3199010
38399;1253382
38400;3034788
38401;2395038
38402;1360510
38403;3428105
38404;739676
38405;2143717
38406;2934187
38407;2891263
38408;3278808
38409;106796
38410;2968782
38411;2704549
38412;1957001
38413;1837700
38414;1345693
38415;1284194
38416;60576
38417;1989847
38418;148004
38419;227140
38420;14156
38421;3151521
38422;2785054
38423;1592895
38424;1107684
38425;3489245
38426;4047895
38427;1887051
38428;2628731
38429;1187989
38430;1696888
38431;591206
38432;1798314
38433;887091
38434;1911365
38435;1573599
38436;1902605
38437;1839497
38438;3989192
38439;1255134
38440;4016770
38441;2798188
38442;2645432
38443;3717294
38444;203073
38445;4046293
38446;3810164
38447;2822590
38448;3564828
38449;2126260
38450;901937
38451;3365310
38452;1131642
38453;1059308
38454;2855868
38455;1595027
38456;1958299
38457;3935874
38458;3569314
38459;3089907
38460;3712236
38461;1322335
38462;2223929
38463;1710955
38464;343163
38465;2755610
38466;399118
38467;27999
38468;2794623
38469;3290788
38470;3609805
38471;321945
38472;3906050
38473;388132
38474;2106246
38475;2147985
38476;2153033
38477;4177621
38478;3321215
38479;3466707
38480;2563710
38481;3659698
38482;2893517
38483;3250688
38484;1421369
38485;2261528
38486;259600
38487;1485248
38488;1143808
38489;2823121
38490;1027741
38491;3606776
38492;846204
38493;3573826
38494;1586070
38495;2155130
38496;2814202
38497;3430115
38498;17987
38499;1501733
38500;2370759
38501;3797514
38502;4092361
38503;566453
38504;3338335
38505;1677091
38506;2617117
38507;2374516
38508;2235299
38509;3774567
38510;3329110
38511;3481564
38512;2327606
38513;3146532
38514;529403
38515;1849506
38516;3692372
38517;1182310
38518;475381
38519;2860882
38520;391014
38521;2759313
38522;3684714
38523;1446820
38524;2924993
38525;2882724
38526;1659002
38527;2913568
38528;2345566
38529;643735
38530;2022682
38531;901037
38532;3239110
38533;120217
38534;1716826
38535;2015141
38536;3619299
38537;1053895
38538;3877328
38539;766171
38540;3113789
38541;2779809
38542;4084503
38543;2884250
38544;434048
38545;3836703
38546;4137753
38547;4080314
38548;4116746
38549;941745
38550;1440562
38551;1190566
38552;3627421
38553;1255844
38554;263567
38555;2175146
38556;614124
38557;3657798
38558;894241
38559;2281885
38560;3767247
38561;1238972
38562;279326
38563;1725137
38564;1093617
38565;2425888
38566;1664495
38567;310268
38568;3597558
38569;1495599
38570;921567
38571;3868813
38572;2005159
38573;3926929
38574;3955719
38575;2330582
38576;3649996
38577;1159806
38578;2762900
38579;450610
38580;2225045
38581;1794474
38582;2831830
38583;2620693
38584;2887865
38585;2290237
38586;785630
38587;661603
38588;220355
38589;4155551
38590;297605
38591;1876202
38592;641918
38593;725196
38594;722292
38595;2516920
38596;2003013
38597;3541709
38598;1073364
38599;994264
38600;4189328
38601;3550794
38602;1402961
38603;2177599
38604;356185
38605;2386569
38606;3644932
38607;2163021
38608;2986081
38609;2657206
38610;2427353
38611;460104
38612;1405364
38613;3353386
38614;2343836
38615;2161885
38616;2157815
38617;243734
38618;708427
38619;1839127
38620;1817380
38621;59407
38622;272745
38623;3239382
38624;3976032
38625;2146526
38626;2994192
38627;106634
38628;3653384
38629;1342199
38630;3172809
38631;1145831
38632;2306903
38633;3084692
38634;2481155
38635;2194647
38636;903766
38637;2764330
38638;3804564
38639;134623
38640;4025827
38641;2636494
38642;809740
38643;770250
38644;1492963
38645;3490911
38646;1287414
38647;2872610
38648;845970
38649;144171
38650;3297329
38651;1306081
38652;2185498
38653;1016396
38654;514417
38655;3010797
38656;4036584
38657;773890
38658;2213766
38659;1448783
38660;471468
38661;1682152
38662;3804870
38663;757302
38664;2119325
38665;2209385
38666;3043688
38667;1833443
38668;1409885
38669;3723549
38670;1922666
38671;1533180
38672;3082981
38673;3333347
38674;1519865
38675;2519789
38676;1585168
38677;623580
38678;2906042
38679;3443077
38680;3586684
38681;1580523
38682;2093838
38683;15200
38684;3827637
38685;3003474
38686;411929
38687;160248
38688;1818655
38689;3099670
38690;4033409
38691;3067186
38692;3403294
38693;1211142
38694;3279093
38695;2829557
38696;860105
38697;442158
38698;3917674
38699;237184
38700;1492239
38701;1497648
38702;2275094
38703;1770103
38704;2312874
38705;2583718
38706;1580444
38707;4073878
38708;4154419
38709;3128900
38710;1381913
38711;433204
38712;553757
38713;2137362
38714;3411131
38715;2234894
38716;93688
38717;3346392
38718;1342325
38719;2953396
38720;2634644
38721;1531944
38722;2053985
38723;2522824
38724;940410
38725;2208193
38726;4130359
38727;3600388
38728;2435542
38729;3783760
38730;3960682
38731;1516335
38732;162725
38733;2155931
38734;3166459
38735;557876
38736;3924464
38737;1859313
38738;1693513
38739;1566892
38740;759123
38741;3395120
38742;3803117
38743;3216317
38744;1939518
38745;2383019
38746;954012
38747;4180398
38748;2852630
38749;3197877
38750;1794649
38751;3104294
38752;720409
38753;3420032
38754;3071134
38755;2298911
38756;130776
38757;1125906
38758;3359392
38759;1111953
38760;121749
38761;2892326
38762;256208
38763;2565686
38764;1838241
38765;2021814
38766;3745087
38767;2947129
38768;2957709
38769;2475778
38770;753249
38771;3668253
38772;1368309
38773;1256401
38774;878610
38775;3770682
38776;874419
38777;3709623
38778;152047
38779;3928758
38780;3864896
38781;1618472
38782;970113
38783;361216
38784;3806801
38785;2183861
38786;3372963
38787;2081141
38788;3258830
38789;679419
38790;1628454
38791;1076212
38792;4140435
38793;3241846
38794;267421
38795;2370085
38796;1952651
38797;84927
38798;947502
38799;3682395
38800;358911
38801;1612403
38802;3457531
38803;1029763
38804;481233
38805;2625206
38806;3020054
38807;2253058
38808;1097129
38809;2590638
38810;2651360
38811;939895
38812;705436
38813;963584
38814;875369
38815;2542413
38816;3028266
38817;2932004
38818;2389173
38819;1882897
38820;3424347
38821;787820
38822;4168078
38823;2628092
38824;1839577
38825;2135252
38826;2664097
38827;3022021
38828;4037410
38829;3274382
38830;3102389
38831;1630069
38832;3453488
38833;4127569
38834;16197
38835;222079
38836;3316928
38837;328903
38838;709619
38839;3952577
38840;3896855
38841;3568243
38842;2856614
38843;2946136
38844;1313058
38845;1907438
38846;245112
38847;328202
38848;2323308
38849;1844610
38850;175616
38851;3098969
38852;3982310
38853;4183511
38854;309797
38855;2096487
38856;2220624
38857;3306249
38858;2738214
38859;979315
38860;1819109
38861;3207516
38862;1453625
38863;367574
38864;639341
38865;1949442
38866;2248287
38867;1038533
38868;1164221
38869;913672
38870;772366
38871;3716953
38872;2583432
38873;3905297
38874;3354251
38875;3431291
38876;424996
38877;1265935
38878;1465469
38879;1053540
38880;3296283
38881;1798747
38882;2121767
38883;3318917
38884;2627735
38885;2244294
38886;1396271
38887;2934965
38888;408671
38889;4121337
38890;3595838
38891;1257271
38892;1119573
38893;1555326
38894;1544575
38895;2679669
38896;3895578
38897;3466407
38898;2962131
38899;2276224
38900;479192
38901;1217651
38902;2075913
38903;2700365
38904;1413815
38905;2543378
38906;102048
38907;1187306
38908;634338
38909;4136218
38910;3803000
38911;1515687
38912;2430104
38913;810100
38914;2394427
38915;103569
38916;505307
38917;2136359
38918;3918328
38919;1080586
38920;964799
38921;2351788
38922;1353590
38923;3163430
38924;1614580
38925;867892
38926;2414399
38927;3177237
38928;1374922
38929;2735894
38930;2209087
38931;757168
38932;3391794
38933;2830227
38934;4036438
38935;2367405
38936;2808857
38937;3761746
38938;4111425
38939;1771257
38940;303131
38941;3420826
38942;3974125
38943;1512834
38944;470543
38945;2087197
38946;3353629
38947;2816665
38948;1828915
38949;3419401
38950;2333923
38951;784543
38952;728150
38953;1701100
38954;803983
38955;2016448
38956;2149924
38957;3276055
38958;861340
38959;2708934
38960;3683550
38961;314008
38962;3163825
38963;682707
38964;1178685
38965;3035704
38966;405748
38967;2880201
38968;2499449
38969;1986846
38970;477717
38971;1606048
38972;358177
38973;3207868
38974;588542
38975;2704317
38976;3362719
38977;3231314
38978;2823410
38979;250549
38980;2911080
38981;1917040
38982;1747056
38983;2669934
38984;2763591
38985;2687289
38986;1868195
38987;563790
38988;1069233
38989;2541577
38990;3165986
38991;1112183
38992;1958578
38993;266989
38994;2449007
38995;2337976
38996;579746
38997;1956814
38998;3947577
38999;1112474
39000;479176
39001;751066
39002;1586442
39003;41704
39004;1437181
39005;1634429
39006;3449494
39007;2792997
39008;4179166
39009;4163267
39010;3533671
39011;2432906
39012;2322439
39013;3634448
39014;1395349
39015;2967164
39016;3262524
39017;3982410
39018;1004901
39019;852112
39020;2998160
39021;2092754
39022;189650
39023;2268581
39024;1853804
39025;1674622
39026;3794933
39027;4172888
39028;509244
39029;1724890
39030;2421617
39031;3736045
39032;734397
39033;2346126
39034;236561
39035;1426046
39036;1023181
39037;3684169
39038;2301878
39039;3230496
39040;115281
39041;374033
39042;1577575
39043;437162
39044;579652
39045;2711278
39046;2483287
39047;3336226
39048;1694187
39049;2927186
39050;4139035
39051;1022342
39052;1273197
39053;416361
39054;391393
39055;3842551
39056;3479624
39057;3169764
39058;833407
39059;2864715
39060;1568961
39061;2567739
39062;3171303
39063;2322689
39064;1734953
39065;2202599
39066;934012
39067;2977493
39068;2186624
39069;692754
39070;178530
39071;2038106
39072;1941880
39073;1269631
39074;1326573
39075;1759691
39076;3451332
39077;1599313
39078;4115913
39079;718468
39080;535463
39081;3493570
39082;2283592
39083;2285814
39084;1811347
39085;2154166
39086;3643563
39087;471886
39088;1366785
39089;1996458
39090;1736718
39091;2277204
39092;3802315
39093;1570755
39094;2753599
39095;1972157
39096;1179971
39097;2307628
39098;2516722
39099;444103
39100;426927
39101;490421
39102;2076679
39103;3680025
39104;1009226
39105;3803004
39106;2421434
39107;1488168
39108;4082702
39109;2318770
39110;3963128
39111;279821
39112;2880265
39113;3368321
39114;2097526
39115;1573051
39116;4015803
39117;577225
39118;4120130
39119;3992230
39120;176290
39121;2039989
39122;3723065
39123;3032208
39124;1880648
39125;2374069
39126;1188661
39127;1327143
39128;2248232
39129;929431
39130;2355356
39131;2675091
39132;1063832
39133;1709304
39134;3285119
39135;4120113
39136;2853360
39137;687387
39138;1223914
39139;4177442
39140;1972018
39141;3380759
39142;2693333
39143;68181
39144;471274
39145;2499372
39146;2067655
39147;1036018
39148;619681
39149;3681103
39150;3969876
39151;3025389
39152;1331801
39153;1465593
39154;4097354
39155;2170668
39156;476563
39157;1645715
39158;1885756
39159;2099866
39160;925163
39161;349786
39162;3499142
39163;3355717
39164;2993713
39165;2122030
39166;4029746
39167;2472161
39168;3373007
39169;561719
39170;4139534
39171;3713925
39172;3987678
39173;841888
39174;3647112
39175;2515473
39176;2670862
39177;2301485
39178;1988331
39179;3938416
39180;671784
39181;395566
39182;3683424
39183;837659
39184;3395553
39185;2466066
39186;2941867
39187;2744407
39188;1619079
39189;2811409
39190;1661896
39191;63586
39192;539316
39193;533322
39194;850740
39195;2156308
39196;3225789
39197;2301514
39198;3693494
39199;2017684
39200;2032172
39201;374773
39202;1472141
39203;3951689
39204;2042612
39205;3846329
39206;2446661
39207;2509486
39208;3427660
39209;353981
39210;1084107
39211;1965505
39212;129528
39213;3110814
39214;2930117
39215;2669302
39216;1914381
39217;1268393
39218;2128381
39219;998303
39220;1877116
39221;2110266
39222;3902545
39223;3787199
39224;3737692
39225;2838982
39226;2176964
39227;2379911
39228;318099
39229;2376011
39230;182674
39231;1833041
39232;3157383
39233;2531561
39234;1372525
39235;106095
39236;200073
39237;2131239
39238;3315370
39239;3657522
39240;2817618
39241;1763063
39242;75968
39243;1447259
39244;2201921
39245;2547575
39246;2985301
39247;1171507
39248;1408568
39249;1827675
39250;3883862
39251;553435
39252;3244807
39253;2335051
39254;3075802
39255;2217575
39256;3875549
39257;2513950
39258;810563
39259;372978
39260;1402482
39261;3881420
39262;1017691
39263;3316370
39264;132534
39265;2562148
39266;2970243
39267;2725978
39268;2561533
39269;199638
39270;3209417
39271;2952172
39272;3142361
39273;941983
39274;422736
39275;2696273
39276;903999
39277;4096565
39278;1961483
39279;879060
39280;3945518
39281;3255966
39282;1132295
39283;2458318
39284;515863
39285;2778453
39286;146439
39287;3893053
39288;584742
39289;722737
39290;3902333
39291;1535470
39292;1891994
39293;1138023
39294;2814871
39295;2206319
39296;1559619
39297;711430
39298;1442798
39299;2663762
39300;1919026
39301;1986072
39302;1291997
39303;360484
39304;2614836
39305;3904592
39306;1839194
39307;3920976
39308;2670217
39309;2820747
39310;231623
39311;1675426
39312;3205991
39313;3435644
39314;3470685
39315;1432792
39316;1197270
39317;193015
39318;871596
39319;1589051
39320;3332266
39321;453142
39322;2194806
39323;2348708
39324;3790250
39325;1702381
39326;1729724
39327;1458620
39328;1377943
39329;1282337
39330;3400619
39331;405144
39332;1943011
39333;450779
39334;186174
39335;1575454
39336;3221312
39337;4026045
39338;3509818
39339;3041779
39340;2584115
39341;3108967
39342;2074427
39343;1162138
39344;1579203
39345;3967971
39346;1920413
39347;1574572
39348;3991177
39349;4193561
39350;2556534
39351;2987521
39352;1460457
39353;3452960
39354;878582
39355;1743635
39356;3005627
39357;4000132
39358;1684428
39359;3492176
39360;1784729
39361;1380485
39362;1017504
39363;2341199
39364;1991383
39365;3815821
39366;991396
39367;3539903
39368;834551
39369;2583662
39370;2853644
39371;1837937
39372;1216647
39373;3517719
39374;877947
39375;3504269
39376;259400
39377;1549826
39378;1301259
39379;3653954
39380;739683
39381;2297569
39382;3918167
39383;4087434
39384;1869980
39385;2385793
39386;316617
39387;1558769
39388;942811
39389;2393372
39390;3792453
39391;3785047
39392;3282500
39393;249414
39394;2353617
39395;2075010
39396;3643054
39397;783793
39398;2189753
39399;3404714
39400;3360871
39401;1706584
39402;1678616
39403;1938903
39404;1314011
39405;1600948
39406;1485939
39407;1396453
39408;4112420
39409;2160534
39410;1439853
39411;1919457
39412;167170
39413;2891660
39414;2436083
39415;1610523
39416;848506
39417;3371478
39418;872603
39419;1226589
39420;2162756
39421;761183
39422;1014033
39423;2828677
39424;2991162
39425;2406955
39426;884198
39427;2718686
39428;3632411
39429;745745
39430;3678364
39431;517854
39432;3176093
39433;6862
39434;3586411
39435;1901343
39436;4042706
39437;825728
39438;3808684
39439;3317444
39440;1989131
39441;3024556
39442;880609
39443;4031487
39444;500909
39445;3751208
39446;4051521
39447;2350541
39448;633869
39449;1299500
39450;4084294
39451;685601
39452;1329127
39453;820097
39454;1421715
39455;1921376
39456;1147743
39457;3740172
39458;3285721
39459;2235596
39460;3325896
39461;1422763
39462;217218
39463;1791800
39464;451765
39465;4008088
39466;2464692
39467;2473471
39468;2342700
39469;1771676
39470;23556
39471;3489345
39472;3909746
39473;164322
39474;277318
39475;3812051
39476;360873
39477;1491844
39478;2583578
39479;3515604
39480;3181912
39481;3718092
39482;2414346
39483;1564576
39484;3491798
39485;2171840
39486;2230989
39487;238591
39488;163925
39489;3474293
39490;648270
39491;2733485
39492;520467
39493;3067988
39494;827722
39495;2257087
39496;2600449
39497;588141
39498;362085
39499;3920841
39500;599310
39501;3829451
39502;1019298
39503;3831992
39504;1013078
39505;2551938
39506;914616
39507;1263664
39508;3072491
39509;69712
39510;778155
39511;665364
39512;3706519
39513;3444944
39514;1088999
39515;2440554
39516;181464
39517;2588506
39518;2103514
39519;3450315
39520;1237445
39521;3105433
39522;344673
39523;2292992
39524;3782566
39525;2200200
39526;2159695
39527;2088871
39528;1077842
39529;733456
39530;1272958
39531;1220459
39532;425562
39533;2739904
39534;188161
39535;2081889
39536;1388226
39537;584524
39538;4186446
39539;2160093
39540;812468
39541;2613992
39542;1799423
39543;569328
39544;1263196
39545;3408492
39546;972738
39547;2120663
39548;1967980
39549;506518
39550;2047696
39551;1255279
39552;288759
39553;2207467
39554;1331982
39555;4104159
39556;1241291
39557;552536
39558;959344
39559;3084635
39560;4063594
39561;1340652
39562;3232697
39563;692446
39564;80864
39565;4053477
39566;4007526
39567;3488205
39568;3834279
39569;3680420
39570;3838048
39571;1291358
39572;4104832
39573;2649143
39574;2007489
39575;2661131
39576;514934
39577;965007
39578;1769333
39579;4176531
39580;3480683
39581;1891811
39582;2553442
39583;1916950
39584;3517363
39585;3150287
39586;261580
39587;3892045
39588;3588449
39589;3192008
39590;2824768
39591;992385
39592;1778908
39593;3970838
39594;1643350
39595;2484200
39596;206688
39597;1860618
39598;1636479
39599;3938806
39600;3070377
39601;175883
39602;1275914
39603;588670
39604;1377979
39605;2483647
39606;1212706
39607;2916684
39608;3844379
39609;3765683
39610;1959746
39611;3400793
39612;678975
39613;3949322
39614;3982479
39615;2610131
39616;2737074
39617;2680516
39618;3651361
39619;2906583
39620;2678106
39621;345606
39622;1263071
39623;609312
39624;210790
39625;2772682
39626;1758650
39627;2006148
39628;2392238
39629;3588632
39630;2445068
39631;1401768
39632;1591010
39633;1718572
39634;941543
39635;2131361
39636;3617123
39637;572717
39638;1880780
39639;1498332
39640;1707613
39641;2603285
39642;2702250
39643;356195
39644;2313411
39645;3317721
39646;3234934
39647;2941371
39648;3051250
39649;1281964
39650;466637
39651;1304239
39652;4074403
39653;618845
39654;1994933
39655;353048
39656;2325973
39657;1874087
39658;3207671
39659;4151644
39660;3411221
39661;1716256
39662;2561867
39663;3828268
39664;3727470
39665;433437
39666;403953
39667;111772
39668;845293
39669;792353
39670;1539731
39671;1466539
39672;1841701
39673;4040827
39674;3407305
39675;2724116
39676;546809
39677;3805348
39678;2852110
39679;1273134
39680;3554799
39681;1416228
39682;3996392
39683;3478630
39684;978033
39685;3068432
39686;3572321
39687;3335805
39688;1007944
39689;1351722
39690;1732116
39691;2005914
39692;473605
39693;575002
39694;953038
39695;2662195
39696;2949465
39697;382582
39698;2184616
39699;3065350
39700;3634568
39701;1464442
39702;4084143
39703;3952708
39704;790384
39705;152682
39706;56273
39707;3249697
39708;2509449
39709;3855205
39710;2969466
39711;629484
39712;2079296
39713;3412488
39714;2348208
39715;3775087
39716;3629290
39717;1602054
39718;2573711
39719;3939147
39720;3358123
39721;2023538
39722;1752397
39723;1226714
39724;4137639
39725;834650
39726;2654
39727;3053751
39728;3981185
39729;1394786
39730;2059924
39731;1702148
39732;1546502
39733;3599145
39734;2066652
39735;263030
39736;1154066
39737;2477192
39738;3028614
39739;3611472
39740;3579601
39741;3099758
39742;2937027
39743;881728
39744;3016129
39745;2316350
39746;705276
39747;1044604
39748;1224000
39749;3704116
39750;421759
39751;3040506
39752;138634
39753;2370159
39754;1939994
39755;2014341
39756;2726432
39757;4077652
39758;565617
39759;3408533
39760;2351812
39761;4176484
39762;1542519
39763;1356420
39764;2014392
39765;3012212
39766;1930031
39767;1868926
39768;2130423
39769;882990
39770;2954020
39771;4128988
39772;829018
39773;440378
39774;3930173
39775;2701696
39776;3150695
39777;1975313
39778;3912635
39779;991582
39780;2770216
39781;1060962
39782;73795
39783;2981283
39784;859907
39785;2393242
39786;2656250
39787;2451014
39788;3747428
39789;1471346
39790;2768755
39791;1276644
39792;3547161
39793;2053223
39794;1691714
39795;1819295
39796;862494
39797;3684047
39798;1891331
39799;524367
39800;1443341
39801;1055419
39802;171547
39803;196984
39804;2302335
39805;70827
39806;1039451
39807;2978545
39808;2604925
39809;2258659
39810;2245312
39811;743468
39812;1295946
39813;2704412
39814;2142016
39815;4087218
39816;1332756
39817;497012
39818;3648506
39819;2876216
39820;60777
39821;2007476
39822;78343
39823;3140303
39824;3554446
39825;884124
39826;1870085
39827;2620840
39828;1356650
39829;854710
39830;1308669
39831;2017587
39832;2755459
39833;1153404
39834;3389820
39835;442280
39836;2043108
39837;684084
39838;1941997
39839;1470000
39840;1055258
39841;3213999
39842;1422556
39843;1907009
39844;725684
39845;3806335
39846;496618
39847;173665
39848;1764728
39849;1552583
39850;2208936
39851;3219516
39852;1322591
39853;1459975
39854;513511
39855;3364792
39856;1830095
39857;2608023
39858;817581
39859;951384
39860;2560894
39861;165272
39862;604744
39863;650936
39864;2943253
39865;3051952
39866;2964540
39867;2357138
39868;601517
39869;3378499
39870;2544738
39871;3912995
39872;2003204
39873;2511003
39874;2493440
39875;2881472
39876;1653116
39877;3025506
39878;2013259
39879;2697394
39880;2362952
39881;1634979
39882;1295081
39883;3054359
39884;1517483
39885;2311387
39886;332682
39887;1472659
39888;2062063
39889;159276
39890;1394630
39891;1456164
39892;452540
39893;976263
39894;2778420
39895;2129378
39896;2734062
39897;2902357
39898;3776404
39899;3536995
39900;3415008
39901;1183916
39902;1275498
39903;1864476
39904;938588
39905;400044
39906;389716
39907;2710177
39908;469495
39909;1225789
39910;1923024
39911;2236784
39912;2098766
39913;3487767
39914;2367318
39915;851163
39916;3490
39917;1351064
39918;1285219
39919;2623905
39920;2458598
39921;2318577
39922;1278388
39923;558081
39924;2975354
39925;1064689
39926;1474221
39927;3129134
39928;2626515
39929;3986621
39930;1489804
39931;3305846
39932;2022854
39933;497574
39934;653158
39935;3906496
39936;3342210
39937;564515
39938;2752540
39939;145268
39940;939590
39941;3655407
39942;1329285
39943;3890533
39944;2312074
39945;3854583
39946;1661717
39947;3547810
39948;720321
39949;2577401
39950;1295049
39951;197980
39952;3321487
39953;985339
39954;1875079
39955;3020015
39956;3766389
39957;4026085
39958;4079434
39959;2274170
39960;979059
39961;18649
39962;593709
39963;898344
39964;4063164
39965;4019961
39966;1830235
39967;1671075
39968;3256047
39969;907463
39970;3037763
39971;1797988
39972;1880437
39973;3791264
39974;2886811
39975;2400276
39976;1311767
39977;2671979
39978;2424513
39979;1013677
39980;1543022
39981;1883361
39982;375412
39983;1609046
39984;1098507
39985;2613017
39986;2059852
39987;3074017
39988;482922
39989;1728325
39990;204849
39991;260656
39992;2413343
39993;2817654
39994;2636992
39995;1527059
39996;1935879
39997;85785
39998;7056
39999;3411626
40000;3663811
40001;942117
40002;2717025
40003;2096431
40004;2250438
40005;2892517
40006;335658
40007;2175487
40008;3792972
40009;2299917
40010;586848
40011;1449635
40012;3707326
40013;1488738
40014;2276523
40015;3214296
40016;4125532
40017;2775277
40018;3628298
40019;1645746
40020;1949943
40021;2006728
40022;460364
40023;2383280
40024;301466
40025;653123
40026;2831923
40027;3887788
40028;1771392
40029;2460630
40030;3726570
40031;1682746
40032;3019935
40033;4162469
40034;599163
40035;3042914
40036;1391232
40037;4068378
40038;2596166
40039;4139360
40040;2328203
40041;725882
40042;1902386
40043;979207
40044;2516003
40045;1001633
40046;1176619
40047;3985515
40048;2834868
40049;787957
40050;3540822
40051;2686464
40052;3867625
40053;2725142
40054;2309730
40055;2615575
40056;1336250
40057;375534
40058;774799
40059;3736217
40060;882204
40061;1205956
40062;1419220
40063;1440864
40064;2656470
40065;856303
40066;3149937
40067;3994184
40068;3651767
40069;2981693
40070;925893
40071;977113
40072;3211462
40073;1034982
40074;3780128
40075;3912324
40076;3201308
40077;1838626
40078;921392
40079;1029657
40080;211062
40081;2061375
40082;3405256
40083;1189100
40084;4122039
40085;3738055
40086;2993708
40087;2330107
40088;663119
40089;1213405
40090;4159579
40091;1240429
40092;2368425
40093;2963172
40094;2529152
40095;1128186
40096;1505145
40097;2531164
40098;602357
40099;3516946
40100;1162123
40101;2584763
40102;1370765
40103;3690456
40104;3086610
40105;2544075
40106;895941
40107;1065931
40108;2069111
40109;3325166
40110;2280438
40111;3949731
40112;796887
40113;3640068
40114;1743295
40115;415999
40116;972359
40117;1995163
40118;1363609
40119;845451
40120;2337310
40121;1153912
40122;2301296
40123;3723567
40124;3813485
40125;1428350
40126;1800150
40127;3071094
40128;2591270
40129;846502
40130;2268048
40131;2794207
40132;3288838
40133;1807790
40134;99550
40135;177893
40136;349578
40137;1027904
40138;1020415
40139;2301087
40140;3511993
40141;2173417
40142;40337
40143;75776
40144;1470034
40145;1812208
40146;1293342
40147;42404
40148;2833925
40149;999628
40150;824115
40151;3479012
40152;1753811
40153;4013673
40154;1937687
40155;3161896
40156;232988
40157;2215855
40158;4053112
40159;950450
40160;3095909
40161;2061797
40162;3065888
40163;116328
40164;1003082
40165;2164355
40166;2905495
40167;3048046
40168;605849
40169;109114
40170;2894378
40171;2126138
40172;3625737
40173;3749934
40174;3749847
40175;2964008
40176;3951263
40177;3499230
40178;403614
40179;2538166
40180;1109465
40181;1950066
40182;3824305
40183;1731604
40184;1783294
40185;85460
40186;601062
40187;1821095
40188;1354154
40189;1839350
40190;1499830
40191;2938167
40192;783878
40193;1422825
40194;1594048
40195;188295
40196;732984
40197;473494
40198;1265687
40199;1494477
40200;3844659
40201;1553577
40202;2378478
40203;2265385
40204;1266044
40205;3476647
40206;901648
40207;2922833
40208;3649781
40209;2021943
40210;2668947
40211;3296094
40212;2084493
40213;653389
40214;3118038
40215;1709027
40216;1078959
40217;3913960
40218;2668093
40219;2561197
40220;2852289
40221;4133396
40222;695449
40223;3871252
40224;1096463
40225;2299385
40226;2055691
40227;2678918
40228;1659180
40229;1293680
40230;3696687
40231;182568
40232;2476652
40233;2383310
40234;3827041
40235;651079
40236;734381
40237;378092
40238;1448026
40239;2819685
40240;2581355
40241;3629036
40242;3720355
40243;2725536
40244;792465
40245;191321
40246;646789
40247;1602811
40248;2184038
40249;1047092
40250;3296959
40251;197474
40252;2877014
40253;2254210
40254;1338235
40255;3958724
40256;2603867
40257;747339
40258;840152
40259;2282205
40260;1654002
40261;2334809
40262;4080017
40263;1971287
40264;2484075
40265;2708426
40266;2894439
40267;1986832
40268;945276
40269;1111085
40270;376568
40271;2509385
40272;1530161
40273;3899520
40274;2561763
40275;2772718
40276;1741480
40277;1873556
40278;4041843
40279;1924075
40280;3712140
40281;779068
40282;2549360
40283;1539669
40284;36299
40285;1400140
40286;3634764
40287;358629
40288;99335
40289;3698714
40290;2860470
40291;3326588
40292;1075216
40293;1444592
40294;2202427
40295;1407265
40296;3591532
40297;2274103
40298;3308928
40299;2469665
40300;4076481
40301;2279169
40302;1694321
40303;994587
40304;3755535
40305;2193444
40306;3902586
40307;3722369
40308;2033204
40309;3928072
40310;3338009
40311;2479134
40312;2073847
40313;1825747
40314;5975
40315;2967195
40316;73416
40317;2072727
40318;3402894
40319;1285475
40320;2594799
40321;47960
40322;1843765
40323;2414085
40324;2211859
40325;4068857
40326;3139660
40327;982655
40328;41308
40329;538617
40330;381935
40331;2572616
40332;3960999
40333;2059505
40334;1449635
40335;600816
40336;2087396
40337;3615460
40338;919381
40339;296044
40340;435069
40341;958028
40342;3829771
40343;2662843
40344;2817995
40345;3025446
40346;3247244
40347;2331809
40348;307251
40349;1217035
40350;1674637
40351;2262203
40352;1199172
40353;3664478
40354;1897703
40355;1460329
40356;798383
40357;1662817
40358;3146732
40359;2534233
40360;55312
40361;1526626
40362;2435551
40363;1118828
40364;2266650
40365;3873228
40366;319567
40367;2477781
40368;4088437
40369;630291
40370;3390746
40371;75811
40372;2109453
40373;2090760
40374;1697282
40375;3839979
40376;3451759
40377;1878802
40378;3339875
40379;636021
40380;3299504
40381;1431392
40382;2283411
40383;757629
40384;1751925
40385;1017341
40386;1642179
40387;2589641
40388;3313951
40389;3838247
40390;349901
40391;223014
40392;3263985
40393;2038450
40394;1172157
40395;135052
40396;984210
40397;59231
40398;3892594
40399;3131658
40400;3968310
40401;2421790
40402;1201412
40403;3498166
40404;4159519
40405;404552
40406;2522610
40407;275768
40408;1736254
40409;445649
40410;4087918
40411;3001766
40412;3295622
40413;426171
40414;3694574
40415;2906389
40416;2898305
40417;918230
40418;2219165
40419;20925
40420;1577017
40421;1741102
40422;963990
40423;1766790
40424;3271924
40425;347129
40426;154992
40427;1159882
40428;3975942
40429;2155620
40430;3002025
40431;753979
40432;230674
40433;4113644
40434;1121612
40435;2527358
40436;4036660
